X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-86.64408227,32.53952745,1,Alabama,US,2021/06/24 00:22:11+00,32.53952745,-86.64408227,7244,,113,,Autauga,01001,"Autauga, Alabama, US",12966.045570889,,,84001001,USA
-87.72207058,30.7277499100001,2,Alabama,US,2021/06/24 00:22:11+00,30.72774991,-87.72207058,21921,,314,,Baldwin,01003,"Baldwin, Alabama, US",9819.74072049957,,,84001003,USA
-85.3871286,31.8682630000001,3,Alabama,US,2021/06/24 00:22:11+00,31.868263,-85.3871286,2344,,60,,Barbour,01005,"Barbour, Alabama, US",9495.26047152232,,,84001005,USA
-87.1251146,32.9964206400001,4,Alabama,US,2021/06/24 00:22:11+00,32.99642064,-87.1251146,2686,,64,,Bibb,01007,"Bibb, Alabama, US",11994.2841832634,,,84001007,USA
-86.5679059299999,33.9821091800001,5,Alabama,US,2021/06/24 00:22:11+00,33.98210918,-86.56790593,6957,,139,,Blount,01009,"Blount, Alabama, US",12030.9203472486,,,84001009,USA
-85.71265535,32.10030533,6,Alabama,US,2021/06/24 00:22:11+00,32.10030533,-85.71265535,1246,,42,,Bullock,01011,"Bullock, Alabama, US",12335.4123354123,,,84001011,USA
-86.68057478,31.7530009500001,7,Alabama,US,2021/06/24 00:22:11+00,31.75300095,-86.68057478,2250,,71,,Butler,01013,"Butler, Alabama, US",11569.3130399013,,,84001013,USA
-85.8263038599999,33.77483727,8,Alabama,US,2021/06/24 00:22:11+00,33.77483727,-85.82630386,14725,,329,,Calhoun,01015,"Calhoun, Alabama, US",12961.5773953611,,,84001015,USA
-85.39072749,32.91360079,9,Alabama,US,2021/06/24 00:22:11+00,32.91360079,-85.39072749,3731,,124,,Chambers,01017,"Chambers, Alabama, US",11219.7028928851,,,84001017,USA
-85.60638968,34.1780598300001,10,Alabama,US,2021/06/24 00:22:11+00,34.17805983,-85.60638968,1875,,45,,Cherokee,01019,"Cherokee, Alabama, US",7157.58131012368,,,84001019,USA
-86.7173256,32.85044126,11,Alabama,US,2021/06/24 00:22:11+00,32.85044126,-86.7173256,4476,,116,,Chilton,01021,"Chilton, Alabama, US",10074.7276492302,,,84001021,USA
-88.2656443,32.02227341,12,Alabama,US,2021/06/24 00:22:11+00,32.02227341,-88.2656443,621,,25,,Choctaw,01023,"Choctaw, Alabama, US",4932.87790928588,,,84001023,USA
-87.83548597,31.6809985900001,13,Alabama,US,2021/06/24 00:22:11+00,31.68099859,-87.83548597,3533,,61,,Clarke,01025,"Clarke, Alabama, US",14956.3965794598,,,84001025,USA
-85.85836077,33.26984193,14,Alabama,US,2021/06/24 00:22:11+00,33.26984193,-85.85836077,1601,,59,,Clay,01027,"Clay, Alabama, US",12096.7132602947,,,84001027,USA
-85.5200589899999,33.6767920400001,15,Alabama,US,2021/06/24 00:22:11+00,33.67679204,-85.52005899,1537,,44,,Cleburne,01029,"Cleburne, Alabama, US",10308.5177733065,,,84001029,USA
